time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1650308400,1.001,0.9937,1,1409.3,1409.44,1,invert_divide,BTC
1650312000,1.006,0.9998,1,1245.4,1245.64,1,invert_divide,BTC
1650315600,1.007,0.9969,1,870.04,870.41,1,invert_divide,BTC
1650319200,1.001,0.9898,1,10876.53,10884.98,1.001,invert_divide,ETH
1650322800,1.005,0.9985,1.001,8144.88,8146.72,1,invert_divide,ETH
1650326400,1.009,0.9981,1,1585.51,1586.05,1,invert_divide,BTC
1650330000,1.005,0.9995,1,520.59,520.75,1,invert_divide,BTC
1650333600,1.006,0.9996,0.9998,10346.87,10349.05,1,invert_divide,ETH
1650337200,1.003,0.9982,1,386.24,386.37,1,invert_divide,BTC
1650340800,1.002,0.9968,1,4805.3,4806.47,1,invert_divide,ETH
1650344400,1,1,1,7751532.2,7754022.58,1,direct,
1650348000,1,1,1,5635424.1,5636224.04,1,direct,
1650351600,1,1,1,13815696.78,13818731.11,1,direct,
1650355200,1,1,1,9121100.93,9122393.31,1,direct,
1650358800,1,1,1,18905583.2,18909164.45,1,direct,
1650362400,1,1,1,7881160.24,7882757.66,1,direct,
1650366000,1.008,0.9998,1,551.12,551.28,1,invert_divide,BTC
1650369600,1.003,0.9937,0.9996,10510.47,10513.11,1,invert_divide,ETH
1650373200,1.001,0.9859,1,1957.71,1958.56,1,invert_divide,BTC
1650376800,1.003,0.9963,1,2711.16,2711.91,1,invert_divide,BTC
1650380400,1.007,0.9987,1,1688.27,1689.05,1,invert_divide,BTC
1650384000,1.008,0.9974,1,12118.92,12122.24,1,invert_divide,ETH
1650387600,1,1,1,39619946.05,39626434.42,1,direct,
1650391200,1.003,0.9983,1,728.29,728.47,1,invert_divide,BTC
1650394800,1.003,0.9956,1,11843.18,11847.94,1,invert_divide,ETH
1650398400,1.004,0.9981,1.001,1120.87,1121.14,1,invert_divide,BTC
1650402000,1,1,1,15303273.55,15306265.75,1,direct,
1650405600,1,1,1,10435553.17,10436756.3,1,direct,
1650409200,1.001,0.9979,1,389.01,389.14,1,invert_divide,BTC
1650412800,1.01,0.9972,1,8065.19,8068.6,1,invert_divide,ETH
1650416400,1.002,0.9943,1,6951.1,6953.17,1,invert_divide,ETH
1650420000,1,1,1,11928234.47,11930543.91,1,direct,
1650423600,1.001,0.9983,1.001,510.57,510.83,1.001,invert_divide,BTC
1650427200,1.002,0.9989,1.001,472.37,472.64,1.001,invert_divide,BTC
1650430800,1.001,0.997,1.001,749.22,749.57,1,invert_divide,BTC
1650434400,1,1,1,12816847.31,12819765.05,1,direct,
1650438000,1.007,0.9993,1.001,768.49,768.96,1.001,invert_divide,BTC
1650441600,1,1,1,17249357.21,17252685.96,1,direct,
1650445200,1.004,0.9986,1.001,956.21,956.78,1.001,invert_divide,BTC
1650448800,1.002,0.9918,1.001,1697.41,1698.21,1,invert_divide,BTC
1650452400,1.003,0.9914,1,2578.76,2580.95,1.001,invert_divide,BTC
1650456000,1.002,0.9966,1.001,1303.67,1304.35,1.001,invert_divide,BTC
1650459600,1.013,0.9979,1.001,2396.89,2397.4,1,invert_divide,BTC
1650463200,1.005,0.9995,1,1587.89,1588.68,1,invert_divide,BTC
1650466800,1.008,0.9952,1,2167.04,2167.57,1,invert_divide,BTC
1650470400,1,1,1,28377990.95,28392136.68,1,direct,
1650474000,1.002,0.9983,1,994.78,995.11,1,invert_divide,BTC
1650477600,1.01,0.999,1,1669.62,1670.27,1,invert_divide,BTC
1650481200,1.002,0.9944,1,1094.66,1095.12,1,invert_divide,BTC
1650484800,1.001,0.9939,1,920.42,920.96,1.001,invert_divide,BTC
1650488400,1.004,0.9977,1.001,792.02,792.55,1.001,invert_divide,BTC
1650492000,1.004,0.9998,1.001,626.88,627.2,1.001,invert_divide,BTC
1650495600,1.003,0.9988,1.001,662.09,662.38,1,invert_divide,BTC
1650499200,1.001,0.9951,1,831.81,832.05,1,invert_divide,BTC
1650502800,1.003,0.9954,1,1066.31,1066.67,1,invert_divide,BTC
1650506400,1,1,1,11071252.02,11073762.63,1,direct,
1650510000,1,1,1,6243416.93,6244734.63,1,direct,
1650513600,1.007,0.9984,1,8212.06,8214.22,1,invert_divide,ETH
1650517200,1,1,1,9307235.87,9309186.52,1,direct,
1650520800,1,1,1,7778485.76,7780051.28,1,direct,
1650524400,1.002,0.9913,1.001,727.38,727.82,1.001,invert_divide,BTC
1650528000,1.004,0.9964,1.001,1060.07,1060.53,1,invert_divide,BTC
1650531600,1,1,1,19309661.07,19314907.53,1,direct,
1650535200,1.005,0.9893,1,2293.04,2293.56,1,invert_divide,BTC
1650538800,1.006,0.9958,1,1425.23,1425.84,1,invert_divide,BTC
1650542400,1,1,1,36480251.38,36489551.84,1,direct,
1650546000,1.007,0.9987,1,2040.24,2040.78,1,invert_divide,BTC
1650549600,1.005,0.9983,1,1206.09,1206.28,1,invert_divide,BTC
1650553200,1.01,0.9999,1,1483.78,1484.38,1,invert_divide,BTC
1650556800,1.009,1,1,1881.94,1882.26,1,invert_divide,BTC
1650560400,1.009,0.999,1,1973.3,1973.98,1,invert_divide,BTC
1650564000,1.005,0.9988,1,1583.77,1583.64,0.9999,invert_divide,BTC
1650567600,1.008,0.9996,0.9999,1921.81,1921.73,1,invert_divide,BTC
1650571200,1.017,0.9986,1,3409.96,3410.34,1,invert_divide,BTC
1650574800,1.003,0.9962,1,1097.91,1098.18,1,invert_divide,BTC
1650578400,1.01,0.9867,1,3103.1,3105.42,1.001,invert_divide,BTC
1650582000,1.002,0.9966,1.001,879.45,879.75,1,invert_divide,BTC
1650585600,1.006,0.9953,1,1258.79,1258.41,0.9997,invert_divide,BTC
1650589200,1.002,0.9955,0.9997,733.11,733.23,1,invert_divide,BTC
1650592800,1.004,0.9992,1,616.72,616.94,1,invert_divide,BTC
1650596400,1.003,0.9989,1,514.08,514.12,1,invert_divide,BTC
1650600000,1,0.9962,1,513.16,513.23,1,invert_divide,BTC
1650603600,1.002,0.9984,1,859.35,859.51,1,invert_divide,BTC
1650607200,1,1,1,9686687.07,9688585.75,1,direct,
1650610800,1.002,0.9902,1,1570.08,1570.37,1,invert_divide,BTC
1650614400,1,1,1,21203255.03,21206107.77,1,direct,
1650618000,1.004,0.9977,1,1034.32,1034.44,1,invert_divide,BTC
1650621600,1.001,0.9925,1,680.11,680.25,1,invert_divide,BTC
1650625200,1,1,1,14832589.6,14834330.55,1,direct,
1650628800,1.005,0.9991,1,772.57,772.71,1,invert_divide,BTC
1650632400,1.01,0.9955,1,2631.05,2631.72,1,invert_divide,BTC
1650636000,1.014,0.9987,1,2607.66,2607.76,1,invert_divide,BTC
1650639600,1.014,0.9972,1,3517.1,3516.81,0.9999,invert_divide,BTC
1650643200,1.004,0.9951,0.9999,2157.23,2157.58,1,invert_divide,BTC
1650646800,1.004,0.9983,1,1216.95,1216.28,0.9994,invert_divide,BTC
1650650400,1.003,0.9927,0.9994,1592.84,1592.79,1,invert_divide,BTC
1650654000,1.007,0.998,1,1741.63,1741.66,1,invert_divide,BTC
1650657600,1,0.9949,1,922.76,922.81,1,invert_divide,BTC
1650661200,1,1,1,12714467.31,12715370.1,1,direct,
1650664800,1.001,0.9933,1,951.83,951.92,1,invert_divide,BTC
1650668400,1.003,0.9991,1,455.35,455.44,1,invert_divide,BTC
1650672000,1.007,0.9999,1,852.85,853.02,1,invert_divide,BTC
1650675600,1.002,0.9991,1,355.63,355.75,1,invert_divide,BTC
1650679200,1.003,0.9987,1,458.89,458.97,1,invert_divide,BTC
1650682800,1.002,0.9989,1,406.86,406.94,1,invert_divide,BTC
1650686400,1.003,0.9896,1,11279.66,11281.27,1,invert_divide,ETH
1650690000,1,1,1,10186621.03,10187162.31,1,direct,
1650693600,1.002,0.9993,1,327.11,327.22,1,invert_divide,BTC
1650697200,1,1,1,4382210.5,4382955.16,1,direct,
1650700800,1.001,0.9979,1,234.15,234.21,1,invert_divide,BTC
1650704400,1.004,1,1,384.71,384.9,1,invert_divide,BTC
1650708000,1.002,0.9985,1,355.97,356.17,1.001,invert_divide,BTC
1650711600,1.002,1,1.001,370.35,370.54,1.001,invert_divide,BTC
1650715200,1.002,0.9965,1.001,489.2,489.45,1.001,invert_divide,BTC
1650718800,1.003,0.9992,1.001,497.04,497.3,1.001,invert_divide,BTC
1650722400,1.002,0.9989,1.001,438.3,438.52,1,invert_divide,BTC
1650726000,1,1,1,23894767.29,23900413.25,1,direct,
1650729600,1.004,0.9976,1.001,984.08,984.9,1.001,invert_divide,BTC
1650733200,1.001,0.9981,1.001,489.86,490.15,1.001,invert_divide,BTC
1650736800,1.005,0.9998,1.001,370.04,370.15,1,invert_divide,BTC
1650740400,1.001,0.9983,1,324.96,325.12,1,invert_divide,BTC
1650744000,1.001,0.9995,1,368.05,368.26,1.001,invert_divide,BTC
1650747600,1.002,0.9975,1.001,397.65,397.83,1,invert_divide,BTC
1650751200,1.003,0.9997,1,429.7,429.83,1,invert_divide,BTC
1650754800,1.01,0.9979,1,1303.91,1304.19,1,invert_divide,BTC
1650758400,1.002,0.9965,1,535.56,535.79,1,invert_divide,BTC
1650762000,1.004,1,1,496.15,496.25,1,invert_divide,BTC
1650765600,1.002,0.9973,1,407.14,407.24,1,invert_divide,BTC
1650769200,1.002,0.9938,1,592.46,592.63,1,invert_divide,BTC
1650772800,1.003,0.9993,1,369.16,369.32,1,invert_divide,BTC
1650776400,1.002,0.9996,1,233.95,234.06,1,invert_divide,BTC
1650780000,1.002,0.9981,1,325.3,325.46,1,invert_divide,BTC
1650783600,1.002,0.9998,1,254.41,254.5,1,invert_divide,BTC
1650787200,1.002,1,1,246.99,247.09,1,invert_divide,BTC
1650790800,1.001,0.9982,1,243.88,243.98,1,invert_divide,BTC
1650794400,1.003,0.9991,1,234.54,234.64,1,invert_divide,BTC
1650798000,1.003,0.9989,1,240.96,241.02,1,invert_divide,BTC
1650801600,1.002,0.9991,1,261.03,261.13,1,invert_divide,BTC
1650805200,1.001,0.9947,1,757.09,757.22,1,invert_divide,BTC
1650808800,1.005,0.9908,1,827.02,827.17,1,invert_divide,BTC
1650812400,1,0.9999,1,7658395.61,7659435.13,1,direct,
1650816000,1.006,0.9884,1,2129.03,2129.4,1,invert_divide,BTC
1650819600,1.003,0.9932,1,959.67,959.96,1,invert_divide,BTC
1650823200,1.001,0.9939,1,698.04,698.32,1,invert_divide,BTC
1650826800,1.003,0.9988,1,590.07,590.3,1,invert_divide,BTC
1650830400,1.006,0.9998,1,501.04,501.25,1,invert_divide,BTC
1650834000,1.001,0.9962,1,615.69,616.1,1.001,invert_divide,BTC
1650837600,1.006,0.9999,1.001,390.69,390.84,1,invert_divide,BTC
1650841200,1.003,0.9999,1,417.57,417.74,1,invert_divide,BTC
1650844800,1.017,0.9972,1,2896.22,2897.59,1,invert_divide,BTC
1650848400,1.002,0.9919,1,1351.11,1351.64,1,invert_divide,BTC
1650852000,1.003,0.9978,1,9077.49,9080.79,1,invert_divide,ETH
1650855600,1.001,0.9962,1,795.73,795.99,1,invert_divide,BTC
1650859200,1.003,0.9987,1,627.11,627.44,1.001,invert_divide,BTC
1650862800,1.007,0.9998,1.001,768.2,768.54,1,invert_divide,BTC
1650866400,1.011,0.999,1,1611.17,1611.22,1,invert_divide,BTC
1650870000,1.006,0.9957,1,3049.79,3050.84,1,invert_divide,BTC
1650873600,1.003,0.9988,1.001,16167.67,16165.43,0.9999,invert_divide,ETH
1650877200,1.003,1,1,33216062.58,33244179.59,1,direct,
1650880800,1.006,0.9997,1,923.88,924.06,1,invert_divide,BTC
1650884400,1.003,0.988,1,2110.31,2110.81,1,invert_divide,BTC
1650888000,1.005,0.9989,1,1225.5,1225.75,1,invert_divide,BTC
1650891600,1.014,0.9973,1,2745.94,2746.3,1,invert_divide,BTC
1650895200,1.009,0.9896,1,3267.56,3268.27,1,invert_divide,BTC
1650898800,1.01,0.999,1,1844.03,1844.49,1,invert_divide,BTC
1650902400,1.005,0.9862,1,2339.3,2339.89,1,invert_divide,BTC
1650906000,1.005,0.9995,1,1428.74,1429.12,1,invert_divide,BTC
1650909600,1.009,0.9855,1,2425.39,2426.87,1.001,invert_divide,BTC
1650913200,1.001,0.9803,0.9996,35611.46,35626.94,1,invert_divide,ETH
1650916800,1.004,0.9973,1,1383.1,1383.57,1,invert_divide,BTC
1650920400,1.001,0.9963,1,522.28,522.47,1,invert_divide,BTC
1650924000,1.006,0.9952,1,1310.45,1310.92,1,invert_divide,BTC
1650927600,1.004,0.9959,1,713.8,714.02,1,invert_divide,BTC
1650931200,1.005,0.9964,1,1070.67,1071.15,1,invert_divide,BTC
1650934800,1.004,0.9999,1,683.33,683.5,1,invert_divide,BTC
1650938400,1.002,0.997,1,544.68,544.97,1.001,invert_divide,BTC
1650942000,1.003,0.9995,1.001,453.77,453.99,1,invert_divide,BTC
1650945600,1,1,1,7959865.86,7959551.27,1,direct,
1650949200,1.003,0.9992,1,7493.21,7493.76,1,invert_divide,ETH
1650952800,1.003,0.9988,1,787.31,787.72,1.001,invert_divide,BTC
1650956400,1,1,1,14747205.01,14749876.27,1,direct,
1650960000,1.007,0.9987,1,707.28,707.46,1,invert_divide,BTC
1650963600,1.004,0.999,1,706.7,706.78,1,invert_divide,BTC
1650967200,1,1,1,19063013.32,19066426.56,1,direct,
1650970800,1,1,1,14654158.54,14656504.87,1,direct,
1650974400,1.008,0.9982,1,898.69,898.81,1,invert_divide,BTC
1650978000,1.013,0.9991,1,2450.91,2449.24,0.9993,invert_divide,BTC
1650981600,1.014,0.9992,0.9993,3942.85,3943.99,1,invert_divide,BTC
1650985200,1.02,0.9991,1,3246.74,3246.39,0.9999,invert_divide,BTC
1650988800,1.006,0.993,0.9999,3187.96,3188.99,1,invert_divide,BTC
1650992400,1.007,0.9907,1,3534.84,3534.85,1,invert_divide,BTC
1650996000,1.002,0.9952,1,2142.31,2143.08,1,invert_divide,BTC
1650999600,1.007,0.9899,1,3989.07,3989.06,1,invert_divide,BTC
1651003200,1.008,0.9898,1,3437.47,3437.77,1,invert_divide,BTC
1651006800,1.003,0.9925,1,1280.98,1281.18,1,invert_divide,BTC
1651010400,1.006,0.9991,1,937.78,937.38,0.9996,invert_divide,BTC
1651014000,1.004,0.9899,0.9996,1626.82,1627.01,1,invert_divide,BTC
1651017600,1.002,0.9927,1,1445.13,1445.21,1,invert_divide,BTC
1651021200,1.001,0.9964,1,940.43,940.69,1,invert_divide,BTC
1651024800,1,0.9961,1,838.72,838.84,1,invert_divide,BTC
1651028400,1.003,0.9998,1,610.63,610.74,1,invert_divide,BTC
1651032000,1.001,0.9977,1,762.5,762.47,1,invert_divide,BTC
1651035600,1.004,0.9991,1,499.04,499.14,1,invert_divide,BTC
1651039200,1.002,0.9938,1,938.05,938.41,1,invert_divide,BTC
1651042800,1.001,0.9897,1,2374.38,2374.88,1,invert_divide,BTC
1651046400,1.006,0.993,1,2268.34,2268.86,1,invert_divide,BTC
1651050000,1.001,0.9944,1,1030.07,1030.41,1,invert_divide,BTC
1651053600,1.001,0.9967,1,869.92,870.19,1,invert_divide,BTC
1651057200,1.003,0.9909,1,1378.72,1379.02,1,invert_divide,BTC
1651060800,1,1,1,25430053.43,25430969.64,1,direct,
1651064400,1.003,0.986,1,3046.19,3046.81,1,invert_divide,BTC
1651068000,1.019,0.9942,1,3443,3443.22,1,invert_divide,BTC
1651071600,1.003,0.9909,1,2658.21,2658.25,1,invert_divide,BTC
1651075200,1.003,0.9932,1,2140.36,2140.88,1,invert_divide,BTC
1651078800,1.004,0.9964,1,1973.81,1974.07,1,invert_divide,BTC
1651082400,1.01,0.9995,1,1189.13,1189.45,1,invert_divide,BTC
1651086000,1.001,0.9949,1,1269.23,1269.24,1,invert_divide,BTC
1651089600,1.005,0.9938,1,1219.01,1219.65,1.001,invert_divide,BTC
1651093200,1.004,0.9968,1.001,1042.48,1042.94,1,invert_divide,BTC
1651096800,1.006,0.9991,1,747.91,748.33,1.001,invert_divide,BTC
1651100400,1.002,0.9959,1.001,567.5,567.8,1.001,invert_divide,BTC
1651104000,1.002,0.9946,1.001,888.57,888.92,1,invert_divide,BTC
1651107600,1.012,0.9993,1,1264.22,1264.88,1.001,invert_divide,BTC
1651111200,1.001,0.9938,1.001,694.92,695.24,1,invert_divide,BTC
1651114800,1.005,0.9999,1,909.63,910.03,1,invert_divide,BTC
1651118400,1,1,1,7915807.85,7916586.98,1,direct,
1651122000,1.003,0.9979,1,677.46,677.63,1,invert_divide,BTC
1651125600,1,1,1,11911416.31,11912270.61,1,direct,
1651129200,1.006,1,1,962.13,962.5,1,invert_divide,BTC
1651132800,1.004,0.9939,1,1318.85,1319.75,1.001,invert_divide,BTC
1651136400,1.003,0.9968,1.001,1049.6,1049.94,1,invert_divide,BTC
1651140000,1.003,0.9976,1,772,772.18,1,invert_divide,BTC
1651143600,1.002,0.9988,1,600.7,601.07,1.001,invert_divide,BTC
1651147200,1.008,0.999,1.001,1667.39,1667.56,1,invert_divide,BTC
1651150800,1.012,0.9991,1,2409.13,2409.65,1,invert_divide,BTC
1651154400,1.002,0.9896,1,2059.96,2058.79,0.9994,invert_divide,BTC
1651158000,1.019,0.991,0.9994,3949.32,3951.95,1.001,invert_divide,BTC
1651161600,1.005,0.9856,1.001,1807.71,1808.1,1,invert_divide,BTC
1651165200,1.001,0.9901,1,1728.46,1729.19,1,invert_divide,BTC
1651168800,1.007,0.9993,1,1579.17,1579.34,1,invert_divide,BTC
1651172400,1.007,0.9993,1,1321.56,1322,1,invert_divide,BTC
1651176000,1.009,0.9963,1,1612.78,1613.02,1,invert_divide,BTC
1651179600,1.004,0.9983,1,812.8,812.81,1,invert_divide,BTC
1651183200,1.002,0.9956,1,766.42,766.37,0.9999,invert_divide,BTC
1651186800,1,1,1,15597783.37,15597924.08,1,direct,
1651190400,1.001,0.9943,0.9997,8632.67,8632.58,1,invert_divide,ETH
1651194000,1.004,0.9987,1,9949.17,9948.39,0.9999,invert_divide,ETH
1651197600,1.008,0.9981,0.9999,12082.21,12079.93,0.9998,invert_divide,ETH
1651201200,1,0.9997,0.9999,14522099.13,14521356.12,0.9999,direct,
1651204800,1.002,0.9961,1,10882.41,10879.69,0.9997,invert_divide,ETH
1651208400,1.005,0.9991,0.9997,10575.82,10571.62,0.9996,invert_divide,ETH
1651212000,1.002,0.9976,0.9999,670.17,670.03,0.9998,invert_divide,BTC
1651215600,1,0.9999,1,16669251.55,16668645.29,1,direct,
1651219200,1,0.9999,1,20516879.73,20517468.55,1,direct,
1651222800,1.007,0.9976,1,1297.15,1297.32,1,invert_divide,BTC
1651226400,1.011,0.9968,1,1576.7,1576.9,1,invert_divide,BTC
1651230000,1.005,0.9969,1,1096.14,1096.34,1,invert_divide,BTC
1651233600,1.006,0.9929,1,1332.9,1333.06,1,invert_divide,BTC
1651237200,1.002,0.9879,1,1635.05,1635.88,1.001,invert_divide,BTC
1651240800,1.009,0.9958,1.001,2207.51,2207.22,0.9999,invert_divide,BTC
1651244400,1.004,0.9961,1,21591.35,21587.42,0.9998,invert_divide,ETH
1651248000,1.014,0.9982,0.9999,2034.21,2034.38,1,invert_divide,BTC
1651251600,1.002,0.9957,1,1203.71,1203.75,1,invert_divide,BTC
1651255200,1.003,0.9951,1,1346.69,1346.76,1,invert_divide,BTC
1651258800,1.01,0.9944,1.001,31704.77,31724.08,1.001,invert_divide,ETH
1651262400,1.001,0.9935,0.9994,1128.51,1128.65,1,invert_divide,BTC
1651266000,1,1,1,11310161.95,11309648.05,1,direct,
1651269600,1.001,0.9912,1,7517.57,7518.08,1,invert_divide,ETH
1651273200,1.002,0.9995,1,423.48,423.58,1,invert_divide,BTC
1651276800,1.004,0.998,1,566.32,566.4,1,invert_divide,BTC
1651280400,1,1,1,9052553.83,9052828.04,1,direct,
1651284000,1,1,1,9563218.99,9563535.09,1,direct,
1651287600,1,1,1,7043081.06,7043399.26,1,direct,
1651291200,1,1,1,6388166.26,6388511.2,1,direct,
1651294800,1.002,0.9936,1,7084.21,7085.41,1,invert_divide,ETH
1651298400,1,1,1,8083800.1,8083888.02,1,direct,
1651302000,1,1,1,5219173.04,5219399.01,1,direct,
1651305600,1.003,0.9988,1,391.07,391,0.9998,invert_divide,BTC
1651309200,1.001,0.9982,0.9998,398.18,398.27,1,invert_divide,BTC
1651312800,1.003,1,1,351.23,351.34,1,invert_divide,BTC
1651316400,1.002,0.9998,1,222.74,222.78,1,invert_divide,BTC
1651320000,1,1,1,10327976.18,10338133.58,1,direct,
1651323600,1.004,1,1,507.23,507.41,1,invert_divide,BTC
1651327200,1.01,0.9991,1,1145.81,1145.93,1,invert_divide,BTC
1651330800,1.002,0.9923,1,1091.84,1092.31,1,invert_divide,BTC
1651334400,1.005,1,1,811.22,811.5,1,invert_divide,BTC
1651338000,1.005,0.9985,1,861.41,861.81,1,invert_divide,BTC
1651341600,1.001,0.9971,1,704.75,705.02,1,invert_divide,BTC
1651345200,1,1,1,11357610.41,11358879.49,1,direct,
1651348800,1,1,1,7295273.47,7295455.84,1,direct,
1651352400,1,1,1,10701256.67,10701503.08,1,direct,
1651356000,1.003,0.9984,1,613.52,613.75,1,invert_divide,BTC
1651359600,1.017,0.9989,1,2765.55,2765.55,1,invert_divide,BTC
1651363200,1.004,0.9959,1,1269.29,1269.9,1,invert_divide,BTC
1651366800,1.004,0.9878,1,1702.48,1703.6,1.001,invert_divide,BTC
1651370400,1.007,0.9994,1.001,595.4,595.67,1,invert_divide,BTC
1651374000,1,1,1,9316252.58,9317156.77,1,direct,
1651377600,1,1,1,10637830.99,10639998.41,1,direct,
1651381200,1,1,1,7958340.73,7960482.33,1,direct,
1651384800,1,1,1,13523558.42,13525827.89,1,direct,
1651388400,1.005,0.9998,1.001,4471.34,4472.39,1,invert_divide,ETH
1651392000,1.002,0.9954,1,5765.09,5766.79,1,invert_divide,ETH
1651395600,1,1,1,6431311.81,6431729.2,1,direct,
1651399200,1.002,0.9987,1,296.26,296.37,1,invert_divide,BTC
1651402800,1.003,0.9996,1,317.22,317.35,1,invert_divide,BTC
1651406400,1.003,0.9968,1,3599.35,3600.31,1,invert_divide,ETH
1651410000,1,1,1,11258787.31,11262073.85,1,direct,
1651413600,1,1,1,12173940.88,12174713.38,1,direct,
1651417200,1.004,0.9871,1,1175.96,1176.34,1,invert_divide,BTC
1651420800,1.004,0.9976,1,798.88,799.07,1,invert_divide,BTC
1651424400,1.006,0.9998,1,829.54,829.5,1,invert_divide,BTC
1651428000,1.012,0.9997,1,1358.17,1358.28,1,invert_divide,BTC
1651431600,1.006,0.9985,1,965.71,965.76,1,invert_divide,BTC
1651435200,1.001,0.9847,1,1315.34,1316.32,1.001,invert_divide,BTC
1651438800,1.003,0.994,1.001,1314.67,1314.95,1,invert_divide,BTC
1651442400,1.007,0.995,1,1129.29,1129.68,1,invert_divide,BTC
1651446000,1.004,0.9943,1,1271.16,1271.4,1,invert_divide,BTC
1651449600,1.004,0.9947,1,1266.55,1266.9,1,invert_divide,BTC
1651453200,1.006,1,1,590.96,591.03,1,invert_divide,BTC
1651456800,1.001,0.9941,1,620.22,620.35,1,invert_divide,BTC
1651460400,1.001,0.9986,1,470.82,470.97,1,invert_divide,BTC
1651464000,1.004,0.9908,1,1470.07,1470.5,1,invert_divide,BTC
1651467600,1.001,0.9969,1,1293.47,1293.8,1,invert_divide,BTC
1651471200,1.006,1,1,1054.71,1054.85,1,invert_divide,BTC
1651474800,1.004,0.9992,1,786.64,786.69,1,invert_divide,BTC
1651478400,1.002,0.9967,1,850.65,850.84,1,invert_divide,BTC
1651482000,1.013,0.999,1,17506.47,17505.47,0.9999,invert_divide,ETH
1651485600,1,0.9999,1,16400322.2,16403176.32,1,direct,
1651489200,1.006,0.9988,1,959.61,959.44,0.9998,invert_divide,BTC
1651492800,1.005,0.9981,0.9998,922.47,922.39,0.9999,invert_divide,BTC
1651496400,1.005,0.983,0.9999,2724.22,2724.45,1,invert_divide,BTC
1651500000,1.007,0.9946,1,2299.17,2299.27,1,invert_divide,BTC
1651503600,1.005,0.9978,1,1613.32,1613.47,1,invert_divide,BTC
1651507200,1.008,0.9983,1,1598.35,1598.14,0.9999,invert_divide,BTC
1651510800,1.006,0.9955,0.9999,1677.92,1677.87,1,invert_divide,BTC
1651514400,1.006,0.9963,1,1957.11,1957.34,1,invert_divide,BTC
1651518000,1.001,0.99,1,1885.15,1885.11,1,invert_divide,BTC
1651521600,1,0.9999,1,30650212.37,30647848.26,1,direct,
1651525200,1.003,0.9908,0.9999,1341.92,1342.07,1,invert_divide,BTC
1651528800,1.008,0.9994,1,1430.69,1430.41,0.9998,invert_divide,BTC
1651532400,1.006,0.9985,0.9998,858.36,858.19,0.9998,invert_divide,BTC
1651536000,1.004,0.9992,0.9998,797.47,797.25,0.9997,invert_divide,BTC
1651539600,0.9998,0.9959,0.9997,709.63,709.38,0.9997,invert_divide,BTC
1651543200,1.005,0.9976,0.9997,1003.05,1002.94,0.9999,invert_divide,BTC
1651546800,1.002,0.9967,0.9999,765.15,764.91,0.9997,invert_divide,BTC
1651550400,1.001,0.9984,0.9997,603.41,603.3,0.9998,invert_divide,BTC
1651554000,1,0.9965,0.9998,591.16,591.13,0.9999,invert_divide,BTC
1651557600,1.003,0.9992,0.9999,711.11,711.12,1,invert_divide,BTC
1651561200,1,0.9963,1,614.45,614.41,0.9999,invert_divide,BTC
1651564800,1.003,0.9999,0.9999,612.65,612.62,0.9999,invert_divide,BTC
1651568400,1,0.9999,1,11785143.24,11785372.37,0.9999,direct,
1651572000,1.001,0.9985,0.9998,736.88,736.82,0.9999,invert_divide,BTC
1651575600,1,0.9925,0.9999,1151.13,1151.1,1,invert_divide,BTC
1651579200,1.004,0.9994,1,900.86,900.9,1,invert_divide,BTC
1651582800,1.003,0.9948,1,1992.75,1992.87,1,invert_divide,BTC
1651586400,1.005,0.997,1,1954.6,1954.45,0.9999,invert_divide,BTC
1651590000,1.002,0.9969,0.9999,1519.2,1519.21,1,invert_divide,BTC
1651593600,1.006,0.9982,1,1640.98,1640.8,0.9999,invert_divide,BTC
1651597200,1.007,0.9993,0.9999,1377.11,1376.24,0.9994,invert_divide,BTC
1651600800,1.008,0.9953,0.9994,4316.51,4318.34,1,invert_divide,BTC
1651604400,1.002,0.9949,1,1980.32,1980.08,0.9999,invert_divide,BTC
1651608000,1.002,0.9931,0.9999,1567.17,1569.39,1.001,invert_divide,BTC
1651611600,1.006,0.9958,1.001,1150.78,1150.62,0.9999,invert_divide,BTC
1651615200,1.003,0.9994,0.9999,692.79,692.46,0.9995,invert_divide,BTC
1651618800,1.001,0.9974,0.9995,747.21,747.24,1,invert_divide,BTC
1651622400,1.001,0.9939,1,713.8,713.74,0.9999,invert_divide,BTC
1651626000,1.003,0.9995,0.9999,513.2,513.11,0.9998,invert_divide,BTC
1651629600,1.002,0.9976,0.9998,569.2,569.12,0.9999,invert_divide,BTC
1651633200,1.002,0.9984,0.9999,474.82,474.73,0.9998,invert_divide,BTC
1651636800,1.002,0.9986,0.9998,499.1,498.97,0.9997,invert_divide,BTC
1651640400,0.9999,0.9998,0.9999,10161913.1,10160193.33,0.9998,direct,
1651644000,1,0.9911,0.9997,1060.06,1059.59,0.9996,invert_divide,BTC
1651647600,1.001,0.9901,0.9996,1747.36,1747.29,1,invert_divide,BTC
1651651200,1.001,0.9922,1,1750.24,1750.04,0.9999,invert_divide,BTC
1651654800,1.005,0.9984,0.9999,1472.34,1472.1,0.9998,invert_divide,BTC
1651658400,1.002,0.9962,0.9998,1110.8,1110.58,0.9998,invert_divide,BTC
1651662000,1.001,0.9966,0.9998,876.67,876.65,1,invert_divide,BTC
1651665600,1.005,0.9974,1,1762.01,1762.12,1,invert_divide,BTC
